"concept","variable","first_year","last_year","generation","status","comparable","note"
"acehurt","ACEHURT",2009,2012,1,"verified",,""
"acehurt","ACEHURT1",2019,2024,2,"verified",TRUE,"The 2019 revision only moved the spanking exclusion from the end of the question to the beginning; the behaviors asked about and the answer choices are unchanged."
"addepev","ADDEPEV",2006,2010,1,"verified",,""
"addepev","ADDEPEV2",2011,2018,2,"verified",TRUE,"In 2011 the item moved from an optional module into the core and the lead-in changed from 'doctor or other healthcare provider' to 'doctor, nurse, or other health professional'; the disorder list and answers are unchanged."
"addepev","ADDEPEV3",2019,2024,3,"verified",TRUE,"The 2019 change is a tense tweak in the chronic-conditions battery ('you have' became 'you had'); the disorder list and answer choices are identical."
"addown","ADDOWN",2006,2015,1,"verified",,""
"addown","ADDOWN1",2018,2018,2,"verified",FALSE,"The 2006-2015 version asked how many of the last 14 days the respondent felt down, depressed or hopeless, while the 2018 version uses four frequency categories (Never to Nearly every day), so the response scales cannot be pooled."
"adeat","ADEAT",2006,2006,1,"verified",,""
"adeat","ADEAT1",2008,2015,2,"verified",TRUE,"Question wording and answer categories are identical in the 2006 and 2008 modules ('Over the last 2 weeks, how many days have you had a poor appetite or eaten too much?')."
"aidtst","_AIDTST2",2004,2010,1,"verified",,""
"aidtst","_AIDTST3",2011,2018,2,"verified",TRUE,"The underlying HIV testing question is word-for-word identical in 2010 and 2011; the rename tracks the 2011 survey redesign, which changed weighting rather than the item."
"aidtst","_AIDTST4",2019,2024,3,"verified",TRUE,"From 2019 the lead-in became 'Including fluid testing from your mouth, but not including tests you may have had for blood donation, have you ever been tested for HIV?'; the oral-fluid clause was kept, not dropped. Same measure and answer categories."
"alteth","_ALTETH2",2006,2016,1,"verified",,""
"alteth","_ALTETH3",2018,2024,2,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"asthma","ASTHMA",1989,2000,1,"verified",,""
"asthma","ASTHMA2",2001,2010,2,"verified",FALSE,"The 2000 question was 'Did a doctor ever tell you that you had asthma?'; from 2001 it asks about a doctor, nurse, or other health professional, so the set of diagnosing providers widened."
"asthma","ASTHMA3",2011,2024,3,"verified",TRUE,"In 2011 the item became the battery entry '(Ever told) you had asthma?', which reads the same as the 2001-2010 standalone question; answer choices are unchanged."
"asthmed","ASTHMED2",2005,2006,1,"verified",,""
"asthmed","ASTHMED3",2007,2017,2,"verified",TRUE,"Question and answers are identical in 2005 and 2007 ('During the past 30 days, how many days did you take a prescription asthma medication to PREVENT an asthma attack from occurring?'); only the dataset label changed from TIMES to DAYS."
"avedrnk","AVEDRNK",2001,2004,1,"verified",,""
"avedrnk","AVEDRNK2",2005,2018,2,"verified",TRUE,"The question is the same in both years, asking how many drinks the respondent drank on the average on the days when they drank; the 2005 revision only added an explicit drink-size definition and made the past 30 days timeframe explicit. The label change from drinks per occasion to drinks per day corrected the label to match the question rather than reflecting a change in the quantity asked."
"avedrnk","AVEDRNK3",2019,2023,3,"verified",FALSE,"AVEDRNK3 added code 88 for None, which AVEDRNK2 did not use, so a report of no drinks is coded differently in the two generations."
"avedrnk","AVEDRNK4",2024,2024,4,"verified",TRUE,"Codes and answer labels are identical across the rename; the 2024 rename accompanied _DRNKWK2 to _DRNKWK3, where the question stem and the calculation are unchanged."
"bmi","_BMI",1987,1999,1,"verified",,""
"bmi","_BMI2",2000,2002,2,"verified",TRUE,"Both compute the same body mass index and at the 1999 to 2000 boundary both store one implied decimal (about 25.6 stored as 256), but from 2001 _BMI2 switches to more decimal places, so check the stored scale before pooling."
"bmi","_BMI3",2003,2003,3,"verified",TRUE,"Same body mass index on the same stored scale (two implied decimals) on both sides of the rename."
"bmi","_BMI4",2004,2010,4,"verified",TRUE,"The BMI definition and stored scale are unchanged; 2004 began letting respondents report height and weight in metric units, which feeds the same calculation."
"bmi","_BMI5",2011,2024,5,"verified",TRUE,"Same computed body mass index on the same stored scale; the rename tracks the 2011 survey redesign, which changed weighting rather than the definition."
"bphigh","BPHIGH",1985,2000,1,"verified",,""
"bphigh","BPHIGH2",2001,2001,2,"verified",TRUE,"Wording is identical in 2000 and 2001 ('Have you ever been told by a doctor, nurse, or other health professional that you have high blood pressure?'); the item moved from an optional module into the core."
"bphigh","BPHIGH3",2002,2004,3,"verified",FALSE,"In 2002 a new category 'Yes, but female told only during pregnancy' became code 2 and 'No' moved from code 2 to code 3, so raw codes mean different things across the rename."
"bphigh","BPHIGH4",2005,2019,4,"verified",FALSE,"The 2005 version added the answer category 'Told borderline high or pre-hypertensive' (code 4), which absorbs responses that earlier versions forced into Yes or No."
"bphigh","BPHIGH6",2021,2023,5,"verified",FALSE,"The question stem is unchanged, but in 2021 the borderline category was broadened to 'Told borderline high or pre-hypertensive or elevated blood pressure', so code 4 captures a wider group than before."
"bpmeds","BPMEDS",2001,2021,1,"verified",,""
"bpmeds","BPMEDS1",2023,2023,2,"verified",TRUE,"Wording is identical at the rename ('Are you currently taking prescription medicine for your high blood pressure?' in both 2021 and 2023); the word 'prescription' was added around 2019 while the variable was still named BPMEDS."
"brthcnt","BRTHCNT2",2002,2002,1,"verified",,""
"brthcnt","BRTHCNT3",2004,2010,2,"verified",TRUE,"Codes and answer labels are identical apart from the apostrophe in the don't-know label; question wording not independently confirmed."
"brthcnt","BRTHCNT4",2022,2022,3,"rejected",,"The BRTHCNT name was reused in 2022 for a different question. BRTHCNT4 asks what else, if anything, the respondent or partner did to keep from getting pregnant at last intercourse, coded with the twelve-method contraceptive list plus a code 0 for nothing else, so it is a second-method follow-up rather than a version of the earlier yes-or-no item. In the 2022 module the yes-or-no question is the separate variable PFPPRVN4 and the first-method question is TYPCNTR9."
"cadult","CADULT",2011,2018,1,"verified",,""
"cadult","CADULT1",2019,2024,2,"verified",FALSE,"Same age screener, but through 2018 the yes answers also recorded sex (1 'Yes, male respondent', 2 'Yes, female respondent', 3 'No'), while from 2019 it is a plain 1 Yes / 2 No, so the codes are not interchangeable."
"casthdx","CASTHDX",2002,2004,1,"verified",,""
"casthdx","CASTHDX2",2005,2024,2,"verified",FALSE,"The item changed from a count of children diagnosed with asthma (only codes 77, 88, and 99 are labelled) to a yes-or-no question about one child, so the two generations are not on the same scale."
"cellsex","CELLSEX",2019,2021,1,"verified",,""
"cellsex","CELLSEX1",2022,2022,2,"verified",FALSE,"The 2022 version added a Nonbinary answer category (code 3) to the cell phone sex screener."
"cellsex","CELLSEX2",2023,2023,3,"verified",FALSE,"For 2023 the Nonbinary code was dropped and the screener instead routes respondents answering 'unspecified or another gender identity' to a separate sex-at-birth question, changing what the recorded answer means."
"cellsex","CELLSEX3",2024,2024,4,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"chccopd","CHCCOPD",2011,2011,1,"verified",,""
"chccopd","CHCCOPD1",2012,2018,2,"verified",TRUE,"Only the phrasing of the disease list was rearranged in 2012 ('(COPD) chronic obstructive pulmonary disease' became 'Chronic Obstructive Pulmonary Disease or COPD'); the conditions and answers are unchanged."
"chccopd","CHCCOPD2",2019,2020,3,"verified",TRUE,"The 2019 battery changed 'you have' to 'you had'; the disease list and answer choices are unchanged."
"chccopd","CHCCOPD3",2021,2024,4,"verified",TRUE,"The 2021 wording just reorders the abbreviation and its expansion ('C.O.P.D. (chronic obstructive pulmonary disease)'); the disease list and answers are unchanged."
"chckdny","CHCKDNY1",2018,2018,1,"verified",,""
"chckdny","CHCKDNY2",2019,2024,2,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"checkup","CHECKUP",1987,2006,1,"verified",,""
"checkup","CHECKUP1",2007,2024,2,"verified",TRUE,"Question wording and answer categories are identical in the 2006 and 2007 questionnaires; the rename coincided with cosmetic cleanup of the answer labels in the data files."
"chkhemo","CHKHEMO",1994,1999,1,"verified",,""
"chkhemo","CHKHEMO2",2000,2003,2,"verified",FALSE,"In 2000 the separate 'ever heard of glycosylated hemoglobin' screener was folded in as a new answer code (98 'Never heard of A one C test') and a definition of the test was read to everyone, so the item was restructured."
"chkhemo","CHKHEMO3",2004,2024,3,"verified",TRUE,"The only wording change was dropping the word 'hemoglobin' ('checked you for A one C'); the count format and answer codes are unchanged."
"cholch","_CHOLCH1",2017,2017,1,"verified",,""
"cholch","_CHOLCH2",2019,2019,2,"verified",TRUE,"The derived categories (checked within past 5 years, not checked, never checked) are identical; the rename tracks the recoding of the underlying cholesterol question."
"cholch","_CHOLCH3",2021,2023,3,"verified",TRUE,"The derived categories are identical and the underlying question's codes were also unchanged between 2019 and 2021."
"cholchk","CHOLCHK",1987,2015,1,"verified",,""
"cholchk","CHOLCHK1",2017,2017,2,"verified",FALSE,"The 2017 version recoded the answers (code 1 changed from 'Within the past year' to 'Never' and the time bands shifted down one code), so raw codes are not interchangeable."
"cholchk","CHOLCHK2",2019,2019,3,"verified",FALSE,"The 2019 version split the scale into single-year bands (adding 'Within the past 3 years' and 'Within the past 4 years') and moved '5 or more years ago' from code 5 to code 8, so the categories were redefined."
"cholchk","CHOLCHK3",2021,2023,4,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"cholmed","CHOLMED",1988,1990,1,"verified",,""
"cholmed","CHOLMED1",2017,2017,2,"verified",FALSE,"CHOLMED asked whether a doctor had prescribed medicine to lower cholesterol and CHOLMED1, 27 years later, asks whether the respondent is currently taking it; both use codes 1, 2, 7, and 9, but the questions differ."
"cholmed","CHOLMED2",2019,2019,3,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"cholmed","CHOLMED3",2021,2023,4,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"cigar","CIGAR",1998,1998,1,"verified",,""
"cigar","CIGAR2",2001,2003,2,"verified",TRUE,"Both ask whether the respondent ever smoked a cigar; the clarifier changed slightly from 'even just a few puffs' (1998) to 'even one or two puffs' (2001) and the item moved from the core into an optional module."
"clnscp","_CLNSCP1",2022,2022,1,"verified",,""
"clnscp","_CLNSCP2",2024,2024,2,"verified",TRUE,"Codes and answer labels are identical across the rename, and the underlying colonoscopy questions kept the same wording in 2022 and 2024."
"cncrtyp","CNCRTYP1",2012,2021,1,"verified",,""
"cncrtyp","CNCRTYP2",2022,2024,2,"verified",FALSE,"The 2022 version replaced the entire answer list, so the same numeric codes now mean different cancers (for example, code 5 changed from head and neck cancer to breast cancer), and values cannot be pooled without recoding."
"colgsex","COLGSEX",2019,2021,1,"verified",,""
"colgsex","COLGSEX1",2022,2022,2,"verified",FALSE,"The question text stayed 'Are you male or female?' but the 2022 version added a nonbinary answer option, changing the response set."
"coneff","CONEFF95",1995,1995,1,"verified",,""
"coneff","CONEFF2",1996,2004,2,"verified",TRUE,"The 95 in CONEFF95 marks the 1995 questionnaire, not an age screen. The 1995 files carry no value labels, but the variable label is identical and the 1995 and 1996 columns take the same six values (1 to 5 and 9) in nearly the same proportions."
"covidnu","COVIDNU1",2022,2022,1,"verified",,""
